id,firstname,lastname,type,customer_id,email,company_registry,customer_since,office/id,is_jobseeker
jobseek_604,Klas,Kalas I,contact,604,,199308052399,2012-12-06,part_office_1208,TRUE
jobseek_605,Klas,Kalas II,contact,605,,199308072397,2011-02-21,part_office_0163,TRUE
jobseek_606,Connor,MacLeod,contact,606,,199309162387,2012-03-05,part_office_1999,TRUE
jobseek_607,Sara,Abraha,contact,607,,199309170026,2010-11-09,part_office_0163,TRUE
jobseek_608,a,c,contact,608,a@b.se,199312012553,2010-11-12,part_office_0571,TRUE
jobseek_610,Herta,Tetting,contact,610,,193404129094,2005-11-24,part_office_0163,TRUE
jobseek_611,Selo,Ken,contact,611,,193404307518,2004-01-01,part_office_0571,TRUE
jobseek_612,Magne,Cyl,contact,612,rune.sjodin@ams.se,193404307534,2003-12-01,part_office_2220,TRUE
jobseek_613,Vera,Modig,contact,613,,193405169255,2002-08-20,part_office_1700,TRUE
jobseek_614,Egon,Kjerrman,contact,614,,193411194438,2005-10-01,part_office_0571,TRUE
jobseek_615,Madde,Bärrnadått,contact,615,gurra@bärrnadått.knuga,194401168481,2008-02-05,part_office_1999,TRUE
jobseek_616,Ingulf,Smugebratt,contact,616,ingulf@smugebratt.klut,194401229085,2008-02-05,part_office_1999,TRUE
jobseek_617,Plita,Schmeck,contact,617,plita@schmeck.gris,194403059100,2008-02-05,part_office_1999,TRUE
jobseek_618,Gruvald,Schnitzel,contact,618,gruvald@schnitzel.torsk,194404136055,2008-02-05,part_office_1999,TRUE
jobseek_619,Gittan,Ludenbein,contact,619,gittan@ludenbein.hutt,194405229206,2008-02-05,part_office_1999,TRUE
jobseek_620,Svempa,Bronkit,contact,620,svempa@bronkit.dink,194406187692,2008-02-05,part_office_1999,TRUE
jobseek_621,Per-E,Ason,contact,621,,194407148180,2012-05-15,part_office_1999,TRUE
jobseek_622,Umbra,Krokodil,contact,622,umbra@krokodil.gös,194407319104,2008-02-05,part_office_1999,TRUE
jobseek_623,Inga-Lill,Kallin,contact,623,ingalill.kallin@ams.amv.se,194408131300,2002-08-10,part_office_1204,TRUE
jobseek_624,Have,Visitor,contact,624,,194408148411,2005-01-28,part_office_1413,TRUE
jobseek_625,Hans,Arnold RÖR EJ!!!,contact,625,arnold@telia.com,194408266411,2002-08-12,part_office_1200,TRUE
jobseek_626,Alfred,Snusdosa,contact,626,alfred@snusdosa.ljus,194409013838,2008-02-05,part_office_1999,TRUE
jobseek_627,Maria,Lindgren RÖR EJ !!!,contact,627,,194409161926,2002-08-26,part_office_0536,TRUE
jobseek_628,Krille,Kruut,contact,628,krille@kruut.dank,194409237312,2008-02-05,part_office_1999,TRUE
jobseek_629,Globe,Trotter,contact,629,,194410188876,2005-01-13,part_office_1999,TRUE
jobseek_630,Magne,Cyl,contact,630,runeman@spray.se,194410241238,2006-02-23,part_office_1999,TRUE
jobseek_632,Jerrys,Seinfeld,contact,632,runeman@spray.se,194410247771,2013-09-12,part_office_1459,TRUE
jobseek_633,Herrmann,Horrmon,contact,633,,194410249371,2003-12-05,part_office_1999,TRUE
jobseek_634,Pelle,Näver,contact,634,runeman@spray.se,194410257770,2007-11-19,part_office_0571,TRUE
jobseek_636,Solvej,Strid,contact,636,solvej@hotmail.com,194412107262,2002-09-04,part_office_1415,TRUE
jobseek_637,Klara,Krusbär,contact,637,klara@krusbär.svin,194412279129,2008-12-01,part_office_1999,TRUE
jobseek_638,Ted,Ta,contact,638,,195402071921,2010-09-01,part_office_0163,TRUE
jobseek_639,Rövare,Fem,contact,639,fem@hotmail.com,195404052291,2010-09-01,part_office_1999,TRUE
jobseek_640,Lola,Fräsch,contact,640,,195404101783,2011-01-01,part_office_1204,TRUE
jobseek_641,Brad,Snygg,contact,641,,195404108838,2011-10-20,part_office_0163,TRUE
jobseek_642,Victoria,Beckham,contact,642,,195404109109,2011-07-01,part_office_0163,TRUE
jobseek_643,MittFörnamn,MittEfterNamn,contact,643,kola@ams.se,195404241118,2006-12-09,part_office_1204,TRUE
jobseek_644,Pirjo,Fk,contact,644,marie.bystedt@arbetsformedlingen.se,195405253948,2010-10-01,part_office_0163,TRUE
jobseek_645,Smulan,Försäkringsk,contact,645,marie.bystedt@arbetsformedlingen.se,195408071941,2010-10-01,part_office_1999,TRUE
jobseek_646,UHPL,Test,contact,646,,195409201117,2007-11-01,part_office_1204,TRUE
jobseek_647,Drivved,Försäkringsk,contact,647,marie.bystedt@arbetsformedlingen.se,195412271933,2010-09-01,part_office_1999,TRUE
jobseek_648,Test,AISdec,contact,648,,196401014441,2007-11-28,part_office_0163,TRUE
jobseek_649,Kent,Pettersson RÖR EJ!!!,contact,649,kent@hotmail.com,196401152183,2002-08-22,part_office_0536,TRUE
jobseek_650,Dinah,Washington RÖR EJ!!!,contact,650,,196401163966,2002-08-26,part_office_1204,TRUE
jobseek_651,Ny,Sök,contact,651,,196402035965,2010-11-01,part_office_1999,TRUE
jobseek_652,Ktra,Vladic,contact,652,,196402099029,2010-10-01,part_office_1999,TRUE
jobseek_653,Gregorius,Konstantinus,contact,653,,196402115510,2002-08-21,part_office_1999,TRUE
jobseek_654,Holger,Hackim,contact,654,,196402123191,2002-08-09,part_office_1999,TRUE
jobseek_655,Anders,Andersson,contact,655,,196402285594,2002-08-29,part_office_1418,TRUE
jobseek_656,Mikael,Palm RÖR EJ!!!,contact,656,palma@spray.se,196402292517,2002-08-20,part_office_2310,TRUE
jobseek_657,Bella,Fk,contact,657,marie.bystedt@arbetsformedlingen.se,196403253948,2010-10-01,part_office_0163,TRUE
jobseek_658,Nilsson,Holger,contact,658,,196403273169,2002-08-01,part_office_2310,TRUE
jobseek_659,Magne,Cyl,contact,659,kola@ams.se,196404244441,2007-11-01,part_office_0163,TRUE
jobseek_660,Robert,Westman,contact,660,,196406075520,2002-08-26,part_office_1999,TRUE
jobseek_661,Holger,Anttila,contact,661,,196406103405,2002-08-09,part_office_2110,TRUE
jobseek_662,Muhammed,Fjorton,contact,662,,196406143377,2010-09-01,part_office_1204,TRUE
jobseek_663,Surkart,Surbomb,contact,663,marie.bystedt@arbetsformedlingen.se,196406147873,2010-10-01,part_office_0163,TRUE
jobseek_664,Holger,Antilla RÖR EJ!!!,contact,664,,196407313607,2002-08-09,part_office_2401,TRUE
jobseek_665,Laila,Af Musseron,contact,665,birgitta.berndtsson@migrationsverket.se,196408010061,2010-11-15,part_office_2401,TRUE
jobseek_666,Test Rör ej,Gör till presformnolll,contact,666,,196409123475,2002-08-09,part_office_1999,TRUE
jobseek_667,Per,Renström,contact,667,Per.renstrom@lanac.amv.se,196410058298,2002-08-19,part_office_2410,TRUE
jobseek_668,Ingegärd,Fk,contact,668,marie.bystedt@arbetsformedlingen.se,196410108994,2010-10-01,part_office_0163,TRUE
jobseek_669,Uffe,Meriter finns,contact,669,ulf.kallin@ams.amv.se,196410243056,2002-11-21,part_office_1999,TRUE
jobseek_670,Silvia,Wrethammar,contact,670,,196410305087,2002-09-04,part_office_1406,TRUE
jobseek_671,Alf,Apr,contact,671,,196411035964,2010-11-01,part_office_1999,TRUE
jobseek_672,Rafael,Jimenez,contact,672,rafaelj@telia.com,196411145177,2002-09-06,part_office_2401,TRUE
jobseek_673,Nils,Antilla,contact,673,,196411283499,2002-08-09,part_office_1999,TRUE
jobseek_674,Carlos,Cerna RÖR EJ!!!,contact,674,,196412111871,2002-09-05,part_office_2310,TRUE
jobseek_675,Femhundraett,Xjohpe,contact,675,AIS.test@ams.amv.se,196412283647,2005-02-24,part_office_2401,TRUE
jobseek_676,Test,AISdec,contact,676,,197401246660,2007-11-28,part_office_0163,TRUE
jobseek_677,Elsa,Stn,contact,677,,197402146505,2009-11-26,part_office_0571,TRUE
jobseek_678,Ulrika,Kvamme,contact,678,,197402230226,2002-08-12,part_office_1459,TRUE
jobseek_679,Scarlett,O'Hara (Test),contact,679,,197403019255,2010-05-03,part_office_2262,TRUE
jobseek_680,Majsan,ExternSupport,contact,680,,197403060424,2010-10-01,part_office_0163,TRUE
jobseek_681,Ludda,Tallgren,contact,681,,197405035044,2011-01-01,part_office_0127,TRUE
jobseek_682,Anders,Svensson,contact,682,,197405140257,2012-01-01,part_office_0163,TRUE
jobseek_683,Andreas,Svensson,contact,683,,197405142675,2012-01-01,part_office_0163,TRUE
jobseek_684,Sixten TESTDATA,Blixt DECVERSION,contact,684,,197406092812,2003-05-05,part_office_1999,TRUE
jobseek_685,Stina,Andersson,contact,685,Stina@telia.nu,197406243985,2008-10-17,part_office_0410,TRUE
jobseek_686,Nicole,Kidman (Test),contact,686,,197407176226,2010-05-03,part_office_2262,TRUE
jobseek_687,Marie,Curie (Test),contact,687,,197411152460,2010-05-03,part_office_2262,TRUE
jobseek_688,Anna,Andersson RÖR EJ!!!,contact,688,annan@hotmail.com,197412025996,2002-08-21,part_office_2310,TRUE
jobseek_689,Testa,Nyinskrivning,contact,689,,198401098887,2007-11-23,part_office_0571,TRUE
jobseek_690,Maggan,Hermansson,contact,690,,198401118883,2007-11-01,part_office_0571,TRUE
jobseek_692,Magne,Cyl,contact,692,kola@ams.se,198402228889,2007-11-01,part_office_0571,TRUE
jobseek_693,Test,AISdec,contact,693,,198403038881,2007-11-28,part_office_0163,TRUE
jobseek_694,röd,luvan,contact,694,,198403160578,2010-09-01,part_office_1999,TRUE
jobseek_695,Bas,Testaren,contact,695,bas@spray.se,198403182457,2003-06-12,part_office_1999,TRUE
jobseek_696,Bengt,Björkdahl,contact,696,,198403278883,2007-11-28,part_office_0163,TRUE
jobseek_697,Alexander,Gent,contact,697,,198405140339,2012-01-01,part_office_0163,TRUE
jobseek_698,Aleander,Gren,contact,698,,198405148753,2012-01-01,part_office_0163,TRUE
jobseek_699,röd,luvan,contact,699,,198406160575,2010-09-01,part_office_0163,TRUE
jobseek_700,Richard,Kärn,contact,700,,198408148883,2010-09-01,part_office_2401,TRUE
jobseek_701,Anna,Andersson,contact,701,,198409146241,2002-08-15,part_office_1738,TRUE
jobseek_703,Klas,Kalas I,contact,703,,199412262389,2012-02-02,part_office_0163,TRUE
jobseek_704,Klas,Kalas II,contact,704,,199412272396,2012-02-02,part_office_2310,TRUE
jobseek_705,Sven,Vadman,contact,705,,192503139145,2002-08-21,part_office_0910,TRUE
jobseek_706,Albert,Kal,contact,706,,192504289253,2002-08-21,part_office_0910,TRUE
jobseek_707,Ida,Ottosson,contact,707,,192506189220,2002-08-21,part_office_0910,TRUE
jobseek_708,Ann-Mari,Rådmark RÖR EJ!!!,contact,708,,193501096998,2002-08-22,part_office_0640,TRUE
jobseek_709,Filip,Walldén,contact,709,filip.w@mail.se,193504049135,2015-03-12,part_office_1208,TRUE
jobseek_710,Magne,Cyl,contact,710,,193509027656,2004-01-27,part_office_0571,TRUE
jobseek_711,Uffe,Kallin,contact,711,uffe.kallin@ams.amv.se,194501103297,2002-08-09,part_office_1204,TRUE
jobseek_713,Pål,Blandskog,contact,713,pål@blandskog.mört,194502024732,2008-02-05,part_office_1999,TRUE
jobseek_714,Test Rör ej,Presentationsformnoll,contact,714,uffe.svernsson@ams.amv.se,194502198429,2002-08-09,part_office_1999,TRUE
jobseek_715,Vladimir,Nickel,contact,715,vladimir@krut.loppa,194502253190,2007-06-08,part_office_0163,TRUE
jobseek_716,Margareta,Johansson,contact,716,,194502278353,2002-09-04,part_office_1999,TRUE
jobseek_717,Jane,Karlsson,contact,717,,194504058514,2002-09-02,part_office_2410,TRUE
jobseek_718,Bernth,Hultman,contact,718,,194504069248,2013-09-08,part_office_0571,TRUE
jobseek_719,Totte,Tå-CssonEfternamn,contact,719,totte@tå.hulk,194504118359,2008-02-05,part_office_1999,TRUE
jobseek_720,Anne-Christine,Hård,contact,720,,194504269087,2002-09-04,part_office_1415,TRUE
jobseek_721,Lars-Åke,Fjärdlång,contact,721,,194505230369,2006-10-13,part_office_2401,TRUE
jobseek_722,Mac,Aber,contact,722,MackAber@mailinator.com,194505249229,2013-11-01,part_office_0571,TRUE
jobseek_724,Julle,Vevstång,contact,724,julle@vevstång.gulf,194506304718,2008-02-05,part_office_1999,TRUE
jobseek_725,Håkan,Ekonomienhet,contact,725,,194507018820,2002-08-09,part_office_1999,TRUE
jobseek_726,Pjotr,ExternSupport,contact,726,,194507170688,2010-10-01,part_office_0163,TRUE
jobseek_727,Gunnel,ExternSupport,contact,727,,194507170704,2010-10-01,part_office_1999,TRUE
jobseek_728,Julia,Vattenkrök,contact,728,julia@vattenkrök.gulp,194508146802,2008-02-05,part_office_1999,TRUE
jobseek_729,Varg,Mooseschnitzel-Dsson,contact,729,wolf@mooseschnitzel.skunk,194509163756,2008-02-06,part_office_1999,TRUE
jobseek_730,Archadi,Bullimi,contact,730,archade@bullimi.hink,194510194659,2008-02-06,part_office_1999,TRUE
jobseek_731,Leana,Testsson,contact,731,,195501010598,2010-11-22,part_office_0163,TRUE
jobseek_732,Petrus,Pettersson,contact,732,,195504036905,2002-08-19,part_office_1429,TRUE
jobseek_733,Lola,Flin,contact,733,,195504102541,2011-04-10,part_office_0163,TRUE
jobseek_734,Anders,Testman,contact,734,,195504102913,2011-08-01,part_office_0163,TRUE
jobseek_735,Laila,Fräsch,contact,735,,195504103226,2011-01-15,part_office_0163,TRUE
jobseek_736,Anna,Test,contact,736,,195504103929,2011-07-01,part_office_0163,TRUE
jobseek_737,Charlie,Farig,contact,737,,195504108175,2011-01-11,part_office_0163,TRUE
jobseek_738,Fröken Test,Testing,contact,738,,195505050509,2003-05-06,part_office_1999,TRUE
jobseek_739,Sture,Försäkringsk Måne,contact,739,marie.bystedt@arbetsformedlingen.se,195505134410,2010-11-01,part_office_1999,TRUE
jobseek_740,Robert,Strand,contact,740,,195506052421,2010-09-01,part_office_1204,TRUE
jobseek_741,Göran,Fransson,contact,741,,195509031117,2007-11-28,part_office_1204,TRUE
jobseek_742,Karl,Kvist,contact,742,,195509129259,2010-06-01,part_office_1999,TRUE
jobseek_743,Lisa,Kvist,contact,743,,195509129267,2010-06-01,part_office_1999,TRUE
jobseek_744,Krage,Försäkringsk,contact,744,marie.bystedt@arbetsformedlingen.se,195510100018,2010-09-01,part_office_1999,TRUE
jobseek_745,Ana,Sturesson,contact,745,,195510162927,2010-09-09,part_office_1999,TRUE
jobseek_746,Ma,Lingua,contact,746,,195511235961,2010-09-01,part_office_1999,TRUE
jobseek_747,Kalle,Andersson,contact,747,aa@aa.se,196501010109,2002-08-29,part_office_1999,TRUE
jobseek_748,Test Rör ej,Görtillpresformnoll,contact,748,,196501010117,2003-09-23,part_office_1204,TRUE
jobseek_749,Dennis,"Antilla ""#éåöä",contact,749,,196502013755,2002-08-09,part_office_1999,TRUE
jobseek_750,Sture,Lindgren,contact,750,,196503055979,2002-08-22,part_office_1479,TRUE
jobseek_751,Smile,Försäkringsk,contact,751,marie.bystedt@arbetsformedlingen.se,196503235977,2010-10-01,part_office_0163,TRUE
jobseek_752,Jamie,Oliver (Test),contact,752,,196503250471,2010-09-01,part_office_2262,TRUE
jobseek_753,Snoddas,Fk,contact,753,marie.bystedt@arbetsformedlingen.se,196504080919,2010-10-01,part_office_0163,TRUE
jobseek_754,Päron,Fk,contact,754,marie.bystedt@arbetsformedlingen.se,196504098911,2010-09-01,part_office_0163,TRUE
jobseek_755,Rundan,Fk,contact,755,marie.bystedt@arbetsformedlingen.se,196504135960,2010-09-01,part_office_0163,TRUE
jobseek_756,Test rör ej,Presformnoll,contact,756,,196504203792,2002-08-09,part_office_1999,TRUE
jobseek_757,Lars-Johan,Annerfors RÖR EJ!!!,contact,757,,196505094638,2002-08-26,part_office_2310,TRUE
jobseek_758,Sofia,Persson,contact,758,,196505144821,2011-05-14,part_office_0163,TRUE
jobseek_759,Svea,Gustafsson,contact,759,,196505144847,2011-05-14,part_office_0163,TRUE
jobseek_760,Astrid,Svensson,contact,760,,196505145125,2011-05-14,part_office_1204,TRUE
jobseek_761,Gunborg,Pettersson,contact,761,,196505145422,2011-05-14,part_office_0163,TRUE
jobseek_762,Gunhild,Olsson,contact,762,,196505145448,2011-05-14,part_office_0163,TRUE
jobseek_763,Anna,Skog,contact,763,marie.bystedt@ams.amv.se,196505287828,2005-01-26,part_office_0163,TRUE
jobseek_764,Persson,Fk,contact,764,,196506298915,2010-10-01,part_office_0163,TRUE
jobseek_765,Frida,Ohlsson,contact,765,asmar.memari@ams.amv.se,196507078795,2007-02-19,part_office_2220,TRUE
jobseek_766,Anna,Månsson,contact,766,,196507164884,2002-09-04,part_office_1487,TRUE
jobseek_767,Kricka,Försäkringsk,contact,767,marie.bystedt@arbetsformedlingen.se,196507171939,2010-09-01,part_office_0163,TRUE
jobseek_768,Anna,Antilla,contact,768,,196507182795,2002-08-09,part_office_1999,TRUE
jobseek_769,Wit,Kil,contact,769,,196507200027,2010-10-01,part_office_0163,TRUE
jobseek_770,Kråka,Försäkringsk,contact,770,marie.bystedt@arbetsformedlingen.se,196507253943,2010-10-01,part_office_0163,TRUE
jobseek_771,Jonte,Ponte,contact,771,jajaja@ajabaja.nu,196508045199,2007-02-19,part_office_2122,TRUE
jobseek_772,Love,Försäkringsk,contact,772,marie.bystedt@arbetsformedlingen.se,196508053953,2010-10-01,part_office_0163,TRUE
jobseek_773,Inge,Klös,contact,773,,196508154447,2007-11-28,part_office_0163,TRUE
jobseek_774,Göran,Eriksson,contact,774,,196508310072,2011-01-01,part_office_0163,TRUE
jobseek_775,Emma,Persson,contact,775,,196508310163,2011-01-01,part_office_0127,TRUE
jobseek_776,Peter,Palm,contact,776,,196508310213,2011-01-01,part_office_0163,TRUE
jobseek_777,Lena,Olsson,contact,777,,196508310221,2011-01-01,part_office_0163,TRUE
jobseek_778,Inga,Larsson,contact,778,,196508310262,2011-01-01,part_office_0163,TRUE
jobseek_779,Susanne,Johansson,contact,779,,196508310742,2011-01-01,part_office_0163,TRUE
jobseek_780,Kalle,Petersson,contact,780,,196508310817,2011-01-06,part_office_0163,TRUE
jobseek_781,Anna,Svensson,contact,781,,196508310924,2011-01-01,part_office_0163,TRUE
jobseek_782,Fredrik,Hermansson,contact,782,,196508310957,2011-01-01,part_office_0163,TRUE
jobseek_783,Johan,Andersson,contact,783,,196508311112,2011-01-01,part_office_0163,TRUE
jobseek_784,Tor,Åskar,contact,784,,196509251598,2011-01-01,part_office_0163,TRUE
jobseek_785,Scarlett,Ohara,contact,785,,196509254568,2011-01-01,part_office_0163,TRUE
jobseek_786,Cecilia,Davidsdotter,contact,786,,196509257405,2011-01-01,part_office_0163,TRUE
jobseek_787,David,Eriksson,contact,787,,196509257413,2011-01-01,part_office_0163,TRUE
jobseek_788,Elin,Filipsdotter,contact,788,,196509257421,2011-01-01,part_office_0163,TRUE
jobseek_789,Filip,Gustavsson,contact,789,,196509257439,2011-01-01,part_office_0163,TRUE
jobseek_790,Gustava,Helgesdotter,contact,790,,196509257447,2011-01-01,part_office_0163,TRUE
jobseek_791,Anordnarbidrag,Tvåhundrtjugofem,contact,791,,196509257454,2011-01-01,part_office_0163,TRUE
jobseek_792,Nisse,Olsson,contact,792,,196509257462,2011-01-01,part_office_0163,TRUE
jobseek_793,Johan,Kallesson,contact,793,,196509257470,2011-01-01,part_office_0163,TRUE
jobseek_794,Karla,Ludvigsdotter,contact,794,,196509257488,2011-01-01,part_office_0163,TRUE
jobseek_795,Ludvig,Martinsson,contact,795,,196509257496,2011-01-01,part_office_0163,TRUE
jobseek_796,Martina,Niklasdotter,contact,796,,196509257504,2011-01-01,part_office_0163,TRUE
jobseek_797,Niklas,Olofsson,contact,797,,196509257512,2011-01-01,part_office_0163,TRUE
jobseek_798,Pippi,Långstrump,contact,798,,196509257520,2011-01-01,part_office_0163,TRUE
jobseek_799,Lars,Gatenhielm,contact,799,,196509257538,2011-01-01,part_office_0163,TRUE
jobseek_800,Cecilia,Bertilsson,contact,800,,196509257546,2011-01-01,part_office_0163,TRUE
jobseek_801,Olof,Pettersson,contact,801,,196509257553,2011-11-23,part_office_0163,TRUE
jobseek_802,Pettra,Qvintusdotter,contact,802,,196509257561,2011-11-23,part_office_0163,TRUE
jobseek_803,Qvintus,Rudolfsson,contact,803,,196509257579,2011-01-01,part_office_0163,TRUE
jobseek_804,Runa,Sigurdsdotter,contact,804,,196509257587,2011-01-01,part_office_0163,TRUE
jobseek_805,Sigurd,Toresson,contact,805,,196509257595,2011-11-24,part_office_0163,TRUE
jobseek_806,Frank Holger,Antilla,contact,806,,196510313114,2002-08-09,part_office_1999,TRUE
jobseek_807,Daniella,Gomez,contact,807,,196512073245,2010-11-21,part_office_1999,TRUE
jobseek_808,Karin,Femton,contact,808,,196512154664,2010-09-01,part_office_1999,TRUE
jobseek_809,Kalle,Systemtest,contact,809,kalle@datasnillet.com,196512191054,2006-06-15,part_office_1204,TRUE
jobseek_810,Systemtest,Anvisningar,contact,810,,197501010107,2005-05-12,part_office_1999,TRUE
jobseek_811,Rachel,Green,contact,811,,197501011444,2012-03-01,part_office_0163,TRUE
jobseek_812,Monica,Geller,contact,812,,197501011527,2012-03-01,part_office_0163,TRUE
jobseek_813,Fel-Isia,Toknoga,contact,813,ft@hemma.se,197501019207,2007-05-18,part_office_0163,TRUE
jobseek_814,Lisa,Fröding RÖR EJ!!!,contact,814,lisa.froding@telia.com,197502130441,2002-08-20,part_office_0536,TRUE
jobseek_815,Galileo,Galilei (Test),contact,815,,197503171063,2010-05-09,part_office_2262,TRUE
jobseek_817,Anne,Liebovitz (Test),contact,817,,197503280179,2010-05-09,part_office_2262,TRUE
jobseek_818,August,Strindberg (Test),contact,818,,197503307899,2010-05-09,part_office_2262,TRUE
jobseek_819,Olof,Tufvesson,contact,819,staffan.svard@arbetsformedlingen.se,197504049292,2009-12-21,part_office_0163,TRUE
jobseek_820,Bruno,Liljefors (Test),contact,820,,197504072427,2010-05-09,part_office_2262,TRUE
jobseek_821,Rosa,Parks (Test),contact,821,,197504260485,2010-05-09,part_office_2262,TRUE
jobseek_822,jim,carey,contact,822,,197505071220,2010-09-10,part_office_0163,TRUE
jobseek_823,Klas,Kalas,contact,823,test@amstest98.se,197505080551,2012-06-18,part_office_2419,TRUE
jobseek_824,doris,day,contact,824,,197505671227,2010-09-01,part_office_0163,TRUE
jobseek_825,Gröna,Karbunkler,contact,825,,197506234652,2010-05-19,part_office_1999,TRUE
jobseek_826,Krister,Åtta,contact,826,,197507102783,2010-09-01,part_office_0163,TRUE
jobseek_827,Anne,Conway (Test),contact,827,,197507110174,2010-05-04,part_office_2262,TRUE
jobseek_828,Nita,Af Flinta,contact,828,mojo@hotmail.com,197508010506,2010-11-12,part_office_0163,TRUE
jobseek_829,Axel,Persson,contact,829,,197510061125,2002-08-20,part_office_1429,TRUE
jobseek_830,Hilma,Ekund,contact,830,,197510067544,2004-03-12,part_office_0571,TRUE
jobseek_831,Kalle,Andersson,contact,831,,197511085511,2002-08-14,part_office_1459,TRUE
jobseek_832,Magne,Cyl,contact,832,kola@ams.se,197511146669,2007-11-01,part_office_0571,TRUE
jobseek_833,Anders,Zorn,contact,833,,197511210507,2010-05-09,part_office_2262,TRUE
jobseek_834,Emilia,Lunn,contact,834,,197511256666,2008-01-07,part_office_0571,TRUE
jobseek_836,Garo,Lorfalk RÖR EJ!!!,contact,836,,197512030599,2002-08-15,part_office_2310,TRUE
jobseek_837,Xjohpe,Ett,contact,837,ais.test@ams.amv.se,198501011004,2003-11-11,part_office_1999,TRUE
jobseek_838,Perkus,Smeckus,contact,838,,198501013323,2016-08-16,part_office_2401,TRUE
jobseek_839,Vilma,Prästkrage,contact,839,,198502013322,2007-12-18,part_office_2401,TRUE
jobseek_840,Elvisa,Dal,contact,840,,198503098884,2008-01-08,part_office_1999,TRUE
jobseek_841,Alexander,Grus,contact,841,,198504147037,2012-01-01,part_office_0163,TRUE
jobseek_842,Insk,Af,contact,842,,198504198881,2007-05-05,part_office_2330,TRUE
jobseek_843,Råbbin,ExternSupport,contact,843,,198505050891,2010-10-01,part_office_0163,TRUE
jobseek_844,Kurt,Solmegren,contact,844,,198505140973,2012-01-01,part_office_0163,TRUE
jobseek_845,Cecilia,Carlsson,contact,845,,198505159528,2011-01-01,part_office_0163,TRUE
jobseek_846,Hans,Hansson,contact,846,,198505159536,2011-01-01,part_office_0163,TRUE
jobseek_847,Boel,Bengtsson,contact,847,,198505159585,2011-01-01,part_office_0163,TRUE
jobseek_848,Erik,Eriksson,contact,848,,198505159635,2011-01-01,part_office_0163,TRUE
jobseek_849,Dorotea,Davidsson,contact,849,,198505159643,2011-01-01,part_office_0163,TRUE
jobseek_850,Gustav,Gustavsson,contact,850,,198505159692,2011-01-01,part_office_0163,TRUE
jobseek_851,Anna,Andersson,contact,851,,198505159726,2011-01-01,part_office_0163,TRUE
jobseek_852,Ivar,Ivarsson,contact,852,,198505159916,2011-01-01,part_office_0163,TRUE
jobseek_853,Elise,Einarsson,contact,853,,198505159965,2011-01-01,part_office_0163,TRUE
jobseek_854,Fredrik,fredriksson,contact,854,,198505159999,2011-01-01,part_office_0163,TRUE
jobseek_855,Olle,Ek,contact,855,,198505217474,2002-08-27,part_office_2310,TRUE
jobseek_856,Vilhelmina,Fårrd,contact,856,,198509068881,2008-01-08,part_office_0163,TRUE
jobseek_857,Helena,Testperson,contact,857,helena@testperson.se,199501011234,2008-02-19,part_office_2220,TRUE
jobseek_858,Nisse,KAW testsökare A - rör ej,contact,858,,199509292398,2009-01-01,part_office_1999,TRUE
jobseek_859,Urban,KAW testsökande B - rör ej,contact,859,,199510032395,2010-01-01,part_office_1999,TRUE
jobseek_860,Kajsa,KAW testsökare C - rör ej,contact,860,,199510072391,2009-01-01,part_office_1999,TRUE
jobseek_861,Sara,KAW testsökare D - rör ej,contact,861,,199510112395,2010-01-01,part_office_1999,TRUE
jobseek_862,Kurt,KAW testsökare E - rör ej,contact,862,,199510152391,2010-01-01,part_office_1208,TRUE
jobseek_863,Klara,KAW testsökande F - rör ej,contact,863,,199510192397,2009-01-01,part_office_0163,TRUE
jobseek_864,Malin,KAW testsökande G - rör ej,contact,864,,199510232391,2009-01-01,part_office_0163,TRUE
jobseek_865,Lovisa,KAW testsökande H - rör ej,contact,865,,199510272397,2009-01-01,part_office_0163,TRUE
jobseek_866,Tess,KAW testsökande I - rör ej,contact,866,,199510312391,2009-01-01,part_office_0163,TRUE
jobseek_867,Tine,KAW testsökande J - rör ej,contact,867,,199511042393,2009-01-01,part_office_0163,TRUE
jobseek_868,Robin,Testsson,contact,868,,199511082399,2010-09-01,part_office_0163,TRUE
jobseek_869,Anton,Berg,contact,869,,199511122393,2010-09-01,part_office_0163,TRUE
jobseek_870,Gunnar,Gam,contact,870,,199511162399,2010-09-01,part_office_1999,TRUE
jobseek_871,Kevin,Tefrin,contact,871,,199511182397,2010-01-01,part_office_0571,TRUE
jobseek_873,Daniel,Testman,contact,873,,199511222391,2010-01-01,part_office_0163,TRUE
jobseek_874,Filip,Flöjt,contact,874,,199511242399,2010-09-01,part_office_0163,TRUE
jobseek_875,Sten Sture,Den Yngre,contact,875,,199512022394,2010-09-01,part_office_0163,TRUE
jobseek_876,Arvid,Arvidsson,contact,876,,199512062390,2010-09-01,part_office_0163,TRUE
jobseek_877,Sum,Typ,contact,877,,192604060000,2002-10-04,part_office_1999,TRUE
jobseek_879,Kalle,Bakom,contact,879,,193609017656,2007-12-10,part_office_0571,TRUE
jobseek_881,Manfred,Gulsot,contact,881,manfred@gulsot.smäck,194601136098,2008-02-12,part_office_1999,TRUE
jobseek_882,David,Alf,contact,882,,194605076894,2008-06-09,part_office_0571,TRUE
jobseek_883,Magdalena,Karlgren,contact,883,,194606109108,2013-05-14,part_office_1999,TRUE
jobseek_884,Anders,Lindbergh,contact,884,,194607101088,2006-12-06,part_office_0571,TRUE
jobseek_886,Divan,Vivan,contact,886,,194609080009,2008-02-19,part_office_0571,TRUE
