id,parent_id/id,street,street2,zip,city,state_id/id,country_id/id,type,email
jobseek_own_302,jobseek_302,Hälsingegatan 38,,11399,STOCKHOLM,base.state_se_2121,base.se,postal address,
jobseek_own_303,jobseek_303,artärvägen 7,,74332,STORVRETA,base.state_se_2132,base.se,postal address,
jobseek_own_304,jobseek_304,sdfj,,62158,VISBY,base.state_se_2161,base.se,postal address,
jobseek_own_305,jobseek_305,Mårdvägen,,66532,KIL,base.state_se_2180,base.se,postal address,
jobseek_own_306,jobseek_306,Bygatan 33,,87162,HÄRNÖSAND,base.state_se_2181,base.se,postal address,jennie.jacobsson@ams.amv.se
jobseek_own_307,jobseek_307,Andersväg 4,,31100,FALKENBERG,base.state_se_2182,base.se,postal address,therese.almberg@arbetsformedlingen.se
jobseek_own_308,jobseek_308,Hemma 1,,41319,GÖTEBORG,base.state_se_2183,base.se,postal address,kirk@moonbase.se
jobseek_own_309,jobseek_309,husvägen,,65341,KARLSTAD,base.state_se_2184,base.se,postal address,
jobseek_own_310,jobseek_310,Smedjevägen 1,,87153,HÄRNÖSAND,base.state_se_2260,base.se,postal address,
jobseek_own_311,jobseek_311,Skogshult 345,,87152,HÄRNÖSAND,base.state_se_2262,base.se,postal address,
jobseek_own_317,jobseek_317,sdaf 45 x,,13025,Ingmarsö,base.state_se_2280,base.se,postal address,
jobseek_own_336,jobseek_336,Forellvägen 2,,83253,FRÖSÖN,base.state_se_2281,base.se,postal address,kurre@kulvert.bron
jobseek_own_337,jobseek_337,Flon 105,,83296,FRÖSÖN,base.state_se_2282,base.se,postal address,
jobseek_own_338,jobseek_338,Hälsingegatan 38,,11399,STOCKHOLM,base.state_se_2283,base.se,postal address,bosse@brutal.skrutt
jobseek_own_339,jobseek_339,Fatbursgränd 2,,19477,UPPLANDS VÄSBY,base.state_se_2284,base.se,postal address,ulve@fraswaffel.tysk
jobseek_own_340,jobseek_340,Brunnsgatan 2,,41312,GÖTEBORG,base.state_se_2303,base.se,postal address,vulgert@vessla.skrutt
jobseek_own_341,jobseek_341,Bäckegatan 18,,41316,GÖTEBORG,base.state_se_2305,base.se,postal address,ulmert@krook.rupp
jobseek_own_342,jobseek_342,Bockhornsgatan 1,,41317,GÖTEBORG,base.state_se_2309,base.se,postal address,
jobseek_own_343,jobseek_343,Bågskyttestigen 2,,41319,GÖTEBORG,base.state_se_2313,base.se,postal address,plutgert@vinckel.null
jobseek_own_344,jobseek_344,Bågskyttebacken 1,,41319,GÖTEBORG,base.state_se_2321,base.se,postal address,helen.johansson@telia.com
jobseek_own_345,jobseek_345,Bulteklubbsgatan 18,,41301,GÖTEBORG,base.state_se_2326,base.se,postal address,wilma@koffert.lås
jobseek_own_346,jobseek_346,Brunnsgatan 14,,41312,GÖTEBORG,base.state_se_2361,base.se,postal address,solvia@sommarblatt.klut
jobseek_own_347,jobseek_347,Brogatan 2,,41301,GÖTEBORG,base.state_se_2380,base.se,postal address,prudentia@stilfull.suck
jobseek_own_348,jobseek_348,Brogatan 1,,41301,GÖTEBORG,base.state_se_2401,base.se,postal address,
jobseek_own_349,jobseek_349,Brogatan 1,,41301,GÖTEBORG,base.state_se_2403,base.se,postal address,drille@slangklämma.smock
jobseek_own_350,jobseek_350,Brogatan 1,,41301,GÖTEBORG,base.state_se_2404,base.se,postal address,
jobseek_own_351,jobseek_351,Brogatan 1,,41301,GÖTEBORG,base.state_se_2409,base.se,postal address,uffe.kallin@ams.amv.se
jobseek_own_352,jobseek_352,Brunnsgatan 1,,41312,GÖTEBORG,base.state_se_2417,base.se,postal address,
jobseek_own_353,jobseek_353,Bäckegatan 23,,41316,GÖTEBORG,base.state_se_2418,base.se,postal address,marie.bystedt@arbetsformedlingen.se
jobseek_own_354,jobseek_354,Bockhornsgatan 2,,41317,GÖTEBORG,base.state_se_2421,base.se,postal address,
jobseek_own_355,jobseek_355,Storgatan 1,,11383,STOCKHOLM,base.state_se_2422,base.se,postal address,marie.bystedt@arbetsformedlingen.se
jobseek_own_356,jobseek_356,Testadress,,11111,Testpostort,base.state_se_2425,base.se,postal address,marie.bystedt@arbetsformedlingen.se
jobseek_own_357,jobseek_357,Hälsingegatan 38,,17069,SOLNA,base.state_se_2460,base.se,postal address,
jobseek_own_358,jobseek_358,Hälsingegatan 38,,11399,STOCKHOLM,base.state_se_2462,base.se,postal address,
jobseek_own_359,jobseek_359,Hälsingegatan 38,,11399,STOCKHOLM,base.state_se_2463,base.se,postal address,
jobseek_own_360,jobseek_360,Hälsingegatan 38,,11399,STOCKHOLM,base.state_se_2480,base.se,postal address,
jobseek_own_361,jobseek_361,Djurvägen 44,,66932,Deje,base.state_se_2481,base.se,postal address,bvamabAAAA@g33k.se
jobseek_own_362,jobseek_362,Hemvägen 1,,86131,TIMRÅ,base.state_se_2482,base.se,postal address,
jobseek_own_363,jobseek_363,Holmstagatan 15,,60354,NORRKÖPING,base.state_se_2505,base.se,postal address,
jobseek_own_364,jobseek_364,Reformgatan 8,,11399,STOCKHOLM,base.state_se_2506,base.se,postal address,
jobseek_own_365,jobseek_365,Kanta 1,,87010,ÄLANDSBRO,base.state_se_2510,base.se,postal address,
jobseek_own_366,jobseek_366,Magistervägen 8,,43250,VARBERG,base.state_se_2513,base.se,postal address,
jobseek_own_367,jobseek_367,Nilsagårdsgatan 33,,33344,NILSABO,base.state_se_2514,base.se,postal address,marie.bystedt@arbetsformedlingen.se
jobseek_own_369,jobseek_369,Ladan 18,,87010,ÄLANDSBRO,base.state_se_2518,base.se,postal address,
jobseek_own_370,jobseek_370,storg1,,11399,STOCKHOLM,base.state_se_2521,base.se,postal address,
jobseek_own_371,jobseek_371,storg1,,11399,STOCKHOLM,base.state_se_2523,base.se,postal address,
jobseek_own_373,jobseek_373,Bovägen 6,,86131,TIMRÅ,base.state_se_2560,base.se,postal address,marie.bystedt@arbetsformedlingen.se
jobseek_own_374,jobseek_374,Bovägen 6,,86131,TIMRÅ,base.state_se_2580,base.se,postal address,marie.bystedt@arbetsformedlingen.se
jobseek_intl_375,jobseek_375,11234 Achburg,Stervererv. 15,,,,base.de,foreign address,
jobseek_own_376,jobseek_376,Bovägen 6,,86131,Timrå,base.state_se_2582,base.se,postal address,ulrika.von.systemtest@hotmail.com
jobseek_own_377,jobseek_377,Bovägen 6,,86131,TIMRÅ,base.state_se_2583,base.se,postal address,lisa.karlsson@spray.se
jobseek_own_378,jobseek_378,Bockvägen 44,,22222,LUND,base.state_se_2584,base.se,postal address,
jobseek_own_379,jobseek_379,Slipvägen 33,,33333,SMÅLANDSSTENAR,base.state_se_0114,base.se,postal address,staffan.svard@arbetsformedlingen.se
jobseek_own_381,jobseek_381,Tintovägen 44,,55555,RUFFINO,base.state_se_0114,base.se,postal address,nio9@yahoo.se
jobseek_own_382,jobseek_382,Hulkgränd 44,,88888,Kattegatt,base.state_se_0114,base.se,postal address,haile.selassie@gmail.com
jobseek_own_384,jobseek_384,Blomstervägen 44,,99999,Rosenkrog,base.state_se_0114,base.se,postal address,blahaba@hotmale.com
jobseek_own_386,jobseek_386,Smitvägen 33,,44444,STENUNGSUND,base.state_se_0114,base.se,postal address,
jobseek_own_387,jobseek_387,Gamla gatan 1,,14652,TULLINGE,base.state_se_0114,base.se,postal address,kola@ams.se
jobseek_own_388,jobseek_388,Målvägen 33,,44444,STENUNGSUND,base.state_se_0114,base.se,postal address,jontegrabben71@hotmail.com
jobseek_own_389,jobseek_389,Franska gatan,,14652,TULLINGE,base.state_se_0114,base.se,postal address,
jobseek_own_390,jobseek_390,Franska gatan 1,,14652,Tullinge,base.state_se_0114,base.se,postal address,ais_xptest@telia.com
jobseek_own_391,jobseek_391,Franska vägen 1,,14652,TULLINGE,base.state_se_0114,base.se,postal address,
jobseek_own_392,jobseek_392,Franska vägen 1,,14652,TULLINGE,base.state_se_0114,base.se,postal address,
jobseek_own_393,jobseek_393,Franska vägen 1,,14652,TULLINGE,base.state_se_0114,base.se,postal address,
jobseek_own_394,jobseek_394,franska vägen 1,,14652,TULLINGE,base.state_se_0114,base.se,postal address,
jobseek_own_395,jobseek_395,Gyllen KnOrren,,14652,TULLINGE,base.state_se_0114,base.se,postal address,
jobseek_own_396,jobseek_396,Plitvägen 33,,33333,SMÅLANDSSTENAR,base.state_se_0114,base.se,postal address,
jobseek_own_397,jobseek_397,Fruktvägen 44,,55555,Äppelviken,base.state_se_0114,base.se,postal address,
jobseek_own_398,jobseek_398,hälsingegatan 38,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_399,jobseek_399,Bovägen 6,,86131,Timrå,base.state_se_0114,base.se,postal address,
jobseek_own_400,jobseek_400,Rövaregatan 3,,11261,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_401,jobseek_401,Dagvägen 1,,87162,HÄRNÖSAND,base.state_se_0114,base.se,postal address,
jobseek_own_402,jobseek_402,Bovägen 6,,86131,Timrå,base.state_se_0114,base.se,postal address,
jobseek_own_403,jobseek_403,Ekvägen 12,,11399,Stockholm,base.state_se_0114,base.se,postal address,
jobseek_own_404,jobseek_404,Aladdins väg 5,,11386,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_405,jobseek_405,Krumulur 1,,87010,ÄLANDSBRO,base.state_se_0114,base.se,postal address,
jobseek_own_406,jobseek_406,Hälsingegatan 38,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_407,jobseek_407,hälsingegatan 38,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_408,jobseek_408,angerwdstorg 23,,42434,ANGERED,base.state_se_0114,base.se,postal address,
jobseek_own_410,jobseek_410,Lergatan 1,,87153,HÄRNÖSAND,base.state_se_0114,base.se,postal address,
jobseek_own_411,jobseek_411,kallebäcksv 20,,41225,GÖTEBORG,base.state_se_0114,base.se,postal address,
jobseek_own_412,jobseek_412,Reformgatan 5,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_413,jobseek_413,Bovägen 6,,86131,Timrå,base.state_se_0114,base.se,postal address,
jobseek_own_415,jobseek_415,Skogsstigen 1,,87153,HÄRNÖSAND,base.state_se_0114,base.se,postal address,
jobseek_own_416,jobseek_416,Rövaregatan 13,,11261,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_417,jobseek_417,asdfh 45,,11241,Stockholm,base.state_se_0114,base.se,postal address,
jobseek_own_418,jobseek_418,Aragatan 7,,62100,VISBY,base.state_se_0114,base.se,postal address,
jobseek_own_419,jobseek_419,Höstg 15,,24334,HÖÖR,base.state_se_0114,base.se,postal address,
jobseek_own_420,jobseek_420,Gillev 18,,13133,NACKA,base.state_se_0114,base.se,postal address,
jobseek_own_421,jobseek_421,Höstg 15,,23434,LOMMA,base.state_se_0114,base.se,postal address,staffan.svard@arbetsformedlingen.se
jobseek_own_422,jobseek_422,Sivägen 5,,57080,VIRSERUM,base.state_se_0114,base.se,postal address,
jobseek_own_424,jobseek_424,Sherwoodskogen 0,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_425,jobseek_425,Hemvägen 1,,86131,TIMRÅ,base.state_se_0114,base.se,postal address,
jobseek_own_427,jobseek_427,Adress,,18255,DJURSHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_428,jobseek_428,Hälsingegatan 38,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_429,jobseek_429,stora gatan 1,,51371,ALINGSÅS,base.state_se_0114,base.se,postal address,
jobseek_own_430,jobseek_430,Kyrkogatan 17,,57132,NÄSSJÖ,base.state_se_0114,base.se,postal address,
jobseek_own_431,jobseek_431,Helsingegatan 38,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,svena.svensson@hotmail.com
jobseek_own_432,jobseek_432,Testvägen 1,,87153,HÄRNÖSAND,base.state_se_0114,base.se,postal address,
jobseek_own_433,jobseek_433,Skogsstigen,,65341,KARLSTAD,base.state_se_0114,base.se,postal address,
jobseek_own_434,jobseek_434,Hälsingegatan 16,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_435,jobseek_435,Rosenbäcksallén 27D,,87161,HÄRNÖSAND,base.state_se_0114,base.se,postal address,
jobseek_own_436,jobseek_436,hälsingegatan 38,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_437,jobseek_437,Hälsingegatan 40,,11398,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_438,jobseek_438,Bovägen 6,,86131,TIMRÅ,base.state_se_0114,base.se,postal address,
jobseek_own_439,jobseek_439,Rådmansgatan 5.,,46237,VÄNERSBORG,base.state_se_0114,base.se,postal address,
jobseek_own_440,jobseek_440,Råmansgatan 7,,41566,GÖTEBORG,base.state_se_0114,base.se,postal address,
jobseek_own_441,jobseek_441,Hemvägen 14,,12345,Stockholm,base.state_se_0114,base.se,postal address,jojopf@awsas.se
jobseek_own_442,jobseek_442,Alströmergatan 32:20,,11247,Stockholm,base.state_se_0114,base.se,postal address,rune.sjodin@ams.amv.se
jobseek_own_443,jobseek_443,Apberget 14,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_444,jobseek_444,Bovägen 6,,86131,TIMRÅ,base.state_se_0114,base.se,postal address,valeriana@flimmer.sug
jobseek_own_445,jobseek_445,Gatan 53,,60229,Norrköping,base.state_se_0114,base.se,postal address,philiman@iller.snutt
jobseek_own_446,jobseek_446,vägen 7,,12240,Enskede,base.state_se_0114,base.se,postal address,Tonten@sno.se
jobseek_own_447,jobseek_447,Hälsingegatan 38,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,frasse@vinckelkrook.smutt
jobseek_own_448,jobseek_448,hälsingegatan,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,wilhelmina@vicker.risk
jobseek_own_449,jobseek_449,hälsingegatan 38,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,milla@velour.husk
jobseek_own_450,jobseek_450,Hälsingegatan 38,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_453,jobseek_453,helsingegatan 38,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,sivert@snedtraff.fruk
jobseek_own_454,jobseek_454,tunnelgatan 11,,11137,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_455,jobseek_455,Hälsingegatan 40,,11343,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_456,jobseek_456,"Hälsingegatan 40, plan 4",,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_457,jobseek_457,Rådmansgatan 5,,41542,GÖTEBORG,base.state_se_0114,base.se,postal address,
jobseek_own_458,jobseek_458,Barnarpsgatan 40,,55111,JÖNKÖPING,base.state_se_0114,base.se,postal address,
jobseek_own_459,jobseek_459,Fornv 19,,58951,Linköping,base.state_se_0114,base.se,postal address,
jobseek_own_460,jobseek_460,Reformgatan 3,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_461,jobseek_461,Kungsgatan 37,,11230,STOCKHOLM,base.state_se_0114,base.se,postal address,kurre@bakrus.klut
jobseek_own_462,jobseek_462,Storholmsvägen 1,,13252,SALTSJÖ-BOO,base.state_se_0114,base.se,postal address,baldo@banan.gris
jobseek_own_463,jobseek_463,Mercuriusvägen 1,,13241,SALTSJÖ-BOO,base.state_se_0114,base.se,postal address,
jobseek_own_464,jobseek_464,Barnhemsvägen 10,,13146,NACKA,base.state_se_0114,base.se,postal address,kola@ams.se
jobseek_own_465,jobseek_465,Sten stures väg 1,,13147,NACKA,base.state_se_0114,base.se,postal address,rovare@gmail.com
jobseek_own_466,jobseek_466,Syrenvägen 1,,12065,STOCKHOLM,base.state_se_0114,base.se,postal address,marie.bystedt@arbetsformedlingen.se
jobseek_own_467,jobseek_467,Blå Stråket 2,,41346,GÖTEBORG,base.state_se_0114,base.se,postal address,billybutthead@spray.se
jobseek_own_468,jobseek_468,Bergkantsgatan 6,,83162,östersund,base.state_se_0114,base.se,postal address,
jobseek_own_469,jobseek_469,Bruna Stråket 1,,41346,GÖTEBORG,base.state_se_0114,base.se,postal address,birgitta.heijer@lanab.amv.se
jobseek_own_470,jobseek_470,Hamngatan 1,,56148,HUSKVARNA,base.state_se_0114,base.se,postal address,
jobseek_own_471,jobseek_471,Björnbärsvägen 60,,66432,GRUMS,base.state_se_0114,base.se,postal address,
jobseek_own_472,jobseek_472,Björnbärsvägen 55,,66432,GRUMS,base.state_se_0114,base.se,postal address,
jobseek_own_473,jobseek_473,Bestyrkningsgatan 2,,66433,GRUMS,base.state_se_0114,base.se,postal address,alex-h@hotmail.com
jobseek_own_474,jobseek_474,Bruna stråket 2,,41346,GÖTEBORG,base.state_se_0114,base.se,postal address,marie.bystedt@arbetsformedlingen.se
jobseek_own_475,jobseek_475,Billerudsgatan 6,,66433,GRUMS,base.state_se_0114,base.se,postal address,per.isaksson@swipnet.se
jobseek_own_476,jobseek_476,Bergkantsgatan 5,,66433,GRUMS,base.state_se_0114,base.se,postal address,
jobseek_own_477,jobseek_477,Sveavägen 1,,56148,HUSKVARNA,base.state_se_0114,base.se,postal address,
jobseek_own_478,jobseek_478,Björknäsgatan 5,,66432,GRUMS,base.state_se_0114,base.se,postal address,marie.bystedt@arbetsformedlingen.se
jobseek_own_479,jobseek_479,hälsingegatan 38,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_480,jobseek_480,hälsningegatan 38,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,test@yahoo.com
jobseek_own_481,jobseek_481,G,,11235,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_482,jobseek_482,Bovägen 6,,86131,TIMRÅ,base.state_se_0114,base.se,postal address,
jobseek_own_484,jobseek_484,Torget 5,,98765,ADABORG,base.state_se_0114,base.se,postal address,
jobseek_own_485,jobseek_485,Glavavägen 23,,54544,KIL,base.state_se_0114,base.se,postal address,
jobseek_own_486,jobseek_486,Ekvägen 55,,24134,Eslöv,base.state_se_0114,base.se,postal address,
jobseek_own_487,jobseek_487,storg1,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,
jobseek_own_488,jobseek_488,storg1,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,kola@ams.se
jobseek_own_489,jobseek_489,hälsingegatan 38,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,mats.liljeqvist@ams.amv.se
jobseek_own_490,jobseek_490,Hälsningegatan,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,staffan.svard@arbetsformedlingen.se
jobseek_own_491,jobseek_491,Kellgrensgatan 18,,51370,BORGSTENA,base.state_se_0114,base.se,postal address,
jobseek_own_492,jobseek_492,Skolgatan 1,,11011,Stockholm,base.state_se_0114,base.se,postal address,e.almqvist@com.se
jobseek_own_493,jobseek_493,Milano avn,,11102,STOCKHOLM,base.state_se_0114,base.se,postal address,staffan.svard@arbetsförmedlingen.se
jobseek_own_494,jobseek_494,Sagogatan 1,,59010,BOXHOLM,base.state_se_0114,base.se,postal address,marie.bystedet@arbetsformedlingen.se
jobseek_own_495,jobseek_495,Pastellvägen 100,,58111,LINKÖPING,base.state_se_0114,base.se,postal address,
jobseek_own_496,jobseek_496,Vägen 2,,17121,SOLNA,base.state_se_0114,base.se,postal address,
jobseek_own_497,jobseek_497,Hälsingegatan 38,,11399,STOCKHOLM,base.state_se_0114,base.se,postal address,ulrika.martin@ams.amv.se
jobseek_own_498,jobseek_498,Ryttarvägen 11,,79131,FALUN,base.state_se_0114,base.se,postal address,
jobseek_own_499,jobseek_499,Strrgatan 14,,79131,FALUN,base.state_se_0114,base.se,postal address,
jobseek_own_500,jobseek_500,Storvägen 14,,79131,FALUN,base.state_se_0114,base.se,postal address,e.albin@hotmaill.com
jobseek_own_501,jobseek_501,Kungsgatan 10,,65218,KARLSTAD,base.state_se_0114,base.se,postal address,
jobseek_own_502,jobseek_502,Svansvaägen,,12345,FARSTA,base.state_se_0114,base.se,postal address,
jobseek_own_503,jobseek_503,Iljabacken 22,,12054,ÅRSTA,base.state_se_0114,base.se,postal address,kola@ams.se
jobseek_own_504,jobseek_504,Bovägen 6,,86131,TIMRÅ,base.state_se_0114,base.se,postal address,
jobseek_own_505,jobseek_505,Bovägen 6,,86131,TIMRÅ,base.state_se_0114,base.se,postal address,thorleif.skog@apberget.se
jobseek_own_506,jobseek_506,Bovägen 6,,86131,TIMRÅ,base.state_se_0114,base.se,postal address,
jobseek_own_507,jobseek_507,Reveljgr 1,,83138,Östersund,base.state_se_0114,base.se,postal address,
jobseek_own_508,jobseek_508,Bovägen 6,,86131,Timrå,base.state_se_0114,base.se,postal address,test@test.se
jobseek_own_510,jobseek_510,Bovägen 6,,86131,TIMRÅ,base.state_se_0114,base.se,postal address,
jobseek_own_511,jobseek_511,Ja,,13436,GUSTAVSBERG,base.state_se_0114,base.se,postal address,
jobseek_own_512,jobseek_512,Lotsvägen 4,,87153,HÄRNÖSAND,base.state_se_0114,base.se,postal address,
jobseek_own_513,jobseek_513,Äggvägen 34,,33333,SMÅLANDSSTENAR,base.state_se_0114,base.se,postal address,
jobseek_own_514,jobseek_514,Appelgränd 13,,12054,ÅRSTA,base.state_se_0114,base.se,postal address,
jobseek_own_515,jobseek_515,A,,19253,SOLLENTUNA,base.state_se_0114,base.se,postal address,
jobseek_own_516,jobseek_516,Bulvägen 55,,44444,STENUNGSUND,base.state_se_0114,base.se,postal address,
jobseek_own_517,jobseek_517,Nickelgränd 11,,12054,ÅRSTA,base.state_se_0114,base.se,postal address,
jobseek_own_518,jobseek_518,Jiddervägen 33,,77777,Golvdraget,base.state_se_0114,base.se,postal address,
jobseek_own_519,jobseek_519,Halkbacken 44,,12054,ÅRSTA,base.state_se_0114,base.se,postal address,
